"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"674","IN","Indiana",33212,"18141",2020,"st joseph county","General Purpose",233644931,10057278,38906873,410630,130268621,0,0,0,2848018,196141112,198729069,272914,245568,0.899806531042974,59325,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/St.%20Joseph%20County/IN%20St.%20Joseph%20County%202020.pdf"
"675","MD","Maryland",33962,"24021",2020,"frederick county","General Purpose",905060688,119972129,10210493,15879382,26824045,0,0,0,16123408,823276725,917939754,271709,196883,0.724588450483407,104253,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Frederick%20County/MD%20Frederick%20County%202020.pdf"
"676","MD","Maryland",33962,"24021",2021,"frederick county","General Purpose",799786410,89771574,9489477,165727585,0,6783618,0,0,17159591,847599180,1095439109,271709,196883,0.724588450483407,104253,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Frederick%20County/MD%20Frederick%20County%202021.pdf"
"677","MD","Maryland",33962,"24021",2022,"frederick county","General Purpose",1002119745,83031216,44149825,0,37778325,0,2383207679,1005920255,17120715,903002354,1081369547,271709,196883,0.724588450483407,104253,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Frederick%20County/MD%20Frederick%20County%202022.pdf"
"678","CA","California",43492,"06087",2020,"santa cruz county","General Purpose",994509543,83148452,523261501,0,175366985,0,0,0,32074062,672965580,625864710,270869,234855,0.867068348710224,90370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Cruz%20County/CA%20Santa%20Cruz%20County%202020.pdf"
"679","PA","Pennsylvania",37712,"42049",2020,"erie county","General Purpose",151190849,53559738,6957237,0,46070539,0,0,0,2389445,378636513,402121475,270869,205913,0.760174397141127,56799,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Erie%20County/PA%20Erie%20County%202020.pdf"
"680","CA","California",43492,"06087",2021,"santa cruz county","General Purpose",1097015402,96901599,578136564,0,199161983,0,0,0,37892530,762473842,747908381,270869,234855,0.867068348710224,90370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Cruz%20County/CA%20Santa%20Cruz%20County%202021.pdf"
"681","PA","Pennsylvania",37712,"42049",2021,"erie county","General Purpose",164237028,82802808,0,17721977,45218939,0,0,0,2460613,459995824,472966683,270869,205913,0.760174397141127,56799,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Erie%20County/PA%20Erie%20County%202021.pdf"
"682","CA","California",43492,"06087",2022,"santa cruz county","General Purpose",1102073225,112838081,403051601,0,198067557,0,1259667348,450070099,36284963,699647923,754241460,270869,234855,0.867068348710224,90370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Santa%20Cruz%20County/CA%20Santa%20Cruz%20County%202022.pdf"
"683","PA","Pennsylvania",37712,"42049",2022,"erie county","General Purpose",208441463,88616756,57170126,0,31859966,0,274002195,224586985,2095797,432059380,476570987,270869,205913,0.760174397141127,56799,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Erie%20County/PA%20Erie%20County%202022.pdf"
"684","NC","North Carolina",282462,"37021",2020,"buncombe county","General Purpose",679634202,35475942,44103637,0,134334172,0,0,0,9374658,447444694,449464892,269446,209355,0.776965841782581,63838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Buncombe%20County/NC%20Buncombe%20County%202020.pdf"
"685","NC","North Carolina",282462,"37021",2021,"buncombe county","General Purpose",742256708,79337518,57655469,708595,166719175,0,0,0,10989741,489871151,511072924,269446,209355,0.776965841782581,63838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Buncombe%20County/NC%20Buncombe%20County%202021.pdf"
"686","NC","North Carolina",282462,"37021",2022,"buncombe county","General Purpose",688184157,99033875,32286471,582434,99340596,0,686434606,387524794,10606695,521120021,580351892,269446,209355,0.776965841782581,63838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Buncombe%20County/NC%20Buncombe%20County%202022.pdf"
"687","WI","Wisconsin",39824,"55009",2020,"brown county","General Purpose",134859140,30575945,0,18236747,5237345,0,0,0,3270413,254628050,296156413,268729,224156,0.834099873483665,67232,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Brown%20County/WI%20Brown%20County%202020.pdf"
"688","WI","Wisconsin",39824,"55009",2021,"brown county","General Purpose",181394345,87458122,0,35513191,5759845,0,0,0,2948426,259776328,325617221,268729,224156,0.834099873483665,67232,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Brown%20County/WI%20Brown%20County%202021.pdf"
"689","WI","Wisconsin",39824,"55009",2022,"brown county","General Purpose",334152167,128731650,0,45502134,6672453,0,1109845201,330017531,2739046,275442594,357359524,268729,224156,0.834099873483665,67232,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Brown%20County/WI%20Brown%20County%202022.pdf"
"690","MN","Minnesota",196920,"27163",2020,"washington county","General Purpose",398150946,26196678,74377089,0,152802376,0,0,0,11640613,254063111,310968482,267563,231804,0.866336781677929,105251,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Washington%20County/MN%20Washington%20County%202020.pdf"
"691","MN","Minnesota",196920,"27163",2021,"washington county","General Purpose",412094941,53770764,52804742,414181,172862900,0,0,0,11531990,259814472,305333275,267563,231804,0.866336781677929,105251,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Washington%20County/MN%20Washington%20County%202021.pdf"
"692","MN","Minnesota",196920,"27163",2022,"washington county","General Purpose",460561425,73079938,134652077,0,126729147,0,1018315573,309262069,10779388,269929586,282974735,267563,231804,0.866336781677929,105251,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Washington%20County/MN%20Washington%20County%202022.pdf"
"693","TX","Texas",38648,"48479",2020,"webb county","General Purpose",143436259,27720782,19433202,0,248690,0,0,0,6211064,177009541,190557326,267110,251462,0.941403295971009,50865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Webb%20County/TX%20Webb%20County%202020.pdf"
"694","TX","Texas",38648,"48479",2021,"webb county","General Purpose",224921602,49618439,32072982,0,267034,0,0,0,6147006,177750289,194301377,267110,251462,0.941403295971009,50865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Webb%20County/TX%20Webb%20County%202021.pdf"
"695","TX","Texas",38648,"48479",2022,"webb county","General Purpose",216953731,80032658,0,19705172,265049,0,441053776,212164352,5931967,199576046,217148197,267110,251462,0.941403295971009,50865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Webb%20County/TX%20Webb%20County%202022.pdf"
"696","GA","Georgia",44158,"13057",2020,"cherokee county","General Purpose",200672837,22318113,87230260,0,10274923,0,0,0,16273375,248058399,243911624,266625,217834,0.817020478583752,96997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cherokee%20County/GA%20Cherokee%20County%202020.pdf"
"697","GA","Georgia",44158,"13057",2021,"cherokee county","General Purpose",218808941,51622694,78302716,0,14731709,0,0,0,17678645,253905792,255928101,266625,217834,0.817020478583752,96997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cherokee%20County/GA%20Cherokee%20County%202021.pdf"
"698","GA","Georgia",44158,"13057",2022,"cherokee county","General Purpose",209497978,58444953,70738729,0,12205793,0,1258032133,296958587,20970294,292239574,299562348,266625,217834,0.817020478583752,96997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Cherokee%20County/GA%20Cherokee%20County%202022.pdf"
"699","IL","Illinois",32777,"17119",2020,"madison county","General Purpose",56663883,14582964,12197368,985129,21982092,0,0,0,6516459,128318881,145115173,265858,222154,0.835608348786387,65886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Madison%20County/IL%20Madison%20County%202020.pdf"
"700","IL","Illinois",32777,"17119",2021,"madison county","General Purpose",75641878,40770173,0,21459258,24201916,0,0,0,6587909,133337983,158540376,265858,222154,0.835608348786387,65886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Madison%20County/IL%20Madison%20County%202021.pdf"
"701","IL","Illinois",32777,"17119",2022,"madison county","General Purpose",88819838,59219544,0,68033551,17593900,0,487114640,268338216,6360724,125040695,167790627,265858,222154,0.835608348786387,65886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Madison%20County/IL%20Madison%20County%202022.pdf"
"702","LA","Louisiana",116231,"22103",2020,"st tammany parish","General Purpose",211762698,59544875,180123,0,0,0,0,0,1396302,176650552,184493526,264575,203766,0.770178024719356,68616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/St.%20Tammany%20Parish/LA%20St.%20Tammany%20Parish%202020.pdf"
"703","LA","Louisiana",116231,"22103",2021,"st tammany parish","General Purpose",269863434,125128977,0,6544656,0,0,0,0,1261331,192798298,204695680,264575,203766,0.770178024719356,68616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/St.%20Tammany%20Parish/LA%20St.%20Tammany%20Parish%202021.pdf"
"704","LA","Louisiana",116231,"22103",2022,"st tammany parish","General Purpose",263948684,127510320,NA,17550789,NA,NA,999197183,290377922,1965531,178766489,178766489,264575,203766,0.770178024719356,68616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/St.%20Tammany%20Parish/LA%20St.%20Tammany%20Parish%202022.pdf"
"705","CA","California",31690,"06041",2020,"marin county","General Purpose",719706519,34281209,193419598,0,207680577,0,0,0,18916751,673236386,780087679,262318,246548,0.939871378959367,118472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Marin%20County/CA%20Marin%20County%202020.pdf"
"706","CA","California",31690,"06041",2021,"marin county","General Purpose",810782509,89035881,247180121,12047,203075521,0,0,0,20301110,764148761,876845300,262318,246548,0.939871378959367,118472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Marin%20County/CA%20Marin%20County%202021.pdf"
"707","CA","California",31690,"06041",2022,"marin county","General Purpose",451600956,64821490,2982896,90741495,109944564,0,2679338644,945613998,20636304,655691478,943820254,262318,246548,0.939871378959367,118472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Marin%20County/CA%20Marin%20County%202022.pdf"
"708","UT","Utah",44545,"49057",2020,"weber county","General Purpose",101820155,12588257,17540797,0,5901329,0,0,0,5304105,199322908,221424930,262213,247561,0.944085759067664,72348,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Weber%20County/UT%20Weber%20County%202020.pdf"
"709","UT","Utah",44545,"49057",2021,"weber county","General Purpose",116834665,43830557,5514971,0,5833494,0,0,0,5077129,178479467,210003520,262213,247561,0.944085759067664,72348,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Weber%20County/UT%20Weber%20County%202021.pdf"
"710","UT","Utah",44545,"49057",2022,"weber county","General Purpose",112130555,48034608,0,14763535,5647039,0,543327070,289744615,5253819,182340604,271108393,262213,247561,0.944085759067664,72348,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Weber%20County/UT%20Weber%20County%202022.pdf"
"711","MI","Michigan",34270,"26077",2020,"kalamazoo county","General Purpose",85930743,23480442,0,26483836,29221051,0,0,0,5171884,114519762,131555551,261663,205048,0.783612947605763,62476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kalamazoo%20County/MI%20Kalamazoo%20County%202020.pdf"
"712","MI","Michigan",34270,"26077",2021,"kalamazoo county","General Purpose",177176528,48176974,0,46794281,23814639,0,0,0,5005901,114765217,134383561,261663,205048,0.783612947605763,62476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kalamazoo%20County/MI%20Kalamazoo%20County%202021.pdf"
"713","MI","Michigan",34270,"26077",2022,"kalamazoo county","General Purpose",233107950,68157519,0,7406539,11188759,0,533901990,319628498,4911725,134565479,166666611,261663,205048,0.783612947605763,62476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Kalamazoo%20County/MI%20Kalamazoo%20County%202022.pdf"
"714","MD","Maryland",33964,"24025",2020,"harford county","General Purpose",1063073380,87285230,150170070,0,110807139,0,0,0,28375757,730084461,815240458,260924,206316,0.79071300455305,95951,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Harford%20County/MD%20Harford%20County%202020.pdf"
"715","MD","Maryland",33964,"24025",2021,"harford county","General Purpose",1077270098,89573153,154225470,2094185,111720988,0,0,0,31107145,799710151,885133645,260924,206316,0.79071300455305,95951,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Harford%20County/MD%20Harford%20County%202021.pdf"
"716","MD","Maryland",33964,"24025",2022,"harford county","General Purpose",1069632261,91674211,135794465,0,76453784,0,2049747623,767124033,35434301,777623418,895698526,260924,206316,0.79071300455305,95951,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Harford%20County/MD%20Harford%20County%202022.pdf"
"717","TX","Texas",43975,"48309",2020,"mclennan county","General Purpose",209528873,18651559,21216337,0,36913941,0,0,0,4178159,145822467,152389103,260582,197983,0.759781102851726,58524,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mclennan%20County/TX%20Mclennan%20County%202020.pdf"
"718","TX","Texas",43975,"48309",2021,"mclennan county","General Purpose",264444887,49789071,29230756,0,42948793,0,0,0,4179282,173551016,199604853,260582,197983,0.759781102851726,58524,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mclennan%20County/TX%20Mclennan%20County%202021.pdf"
"719","TX","Texas",43975,"48309",2022,"mclennan county","General Purpose",257911743,60575174,NA,9568403,45720619,NA,399130865,245445658,3597001,210934518,216476421,260582,197983,0.759781102851726,58524,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mclennan%20County/TX%20Mclennan%20County%202022.pdf"
"720","PA","Pennsylvania",44091,"42041",2020,"cumberland county","General Purpose",60337130,17394429,0,8384686,2526707,0,0,0,5137078,171670367,198977299,259464,205275,0.791134971807807,81975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Cumberland%20County/PA%20Cumberland%20County%202020.pdf"
"721","PA","Pennsylvania",44091,"42041",2021,"cumberland county","General Purpose",81802819,43863258,0,26180122,2220710,0,0,0,5314888,160225147,169228181,259464,205275,0.791134971807807,81975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Cumberland%20County/PA%20Cumberland%20County%202021.pdf"
"722","PA","Pennsylvania",44091,"42041",2022,"cumberland county","General Purpose",116408025,38932812,31812314,0,1950485,0,279988235,140315468,4685464,159080736,201272726,259464,205275,0.791134971807807,81975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Cumberland%20County/PA%20Cumberland%20County%202022.pdf"
"723","IL","Illinois",1036297,"17163",2020,"st clair county","General Purpose",134496462,17681590,0,10501201,0,1003080,0,0,0,105699173,134296517,257403,220963,0.858442113442113,66422,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/St.%20Clair%20County/IL%20St.%20Clair%20County%202020.pdf"
"724","IL","Illinois",1036297,"17163",2021,"st clair county","General Purpose",147761740,35439376,0,0,0,0,0,0,0,113952312,174150186,257403,220963,0.858442113442113,66422,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/St.%20Clair%20County/IL%20St.%20Clair%20County%202021.pdf"
"725","IL","Illinois",1036297,"17163",2022,"st clair county","General Purpose",219281032,76163527,29727609,52318,0,1616634,692332943,365770347,0,132227591,193494478,257403,220963,0.858442113442113,66422,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/St.%20Clair%20County/IL%20St.%20Clair%20County%202022.pdf"
"726","WA","Washington",39540,"53077",2020,"yakima county","General Purpose",101466000,10582000,19376000,4774000,18426000,0,0,0,3272026,179861000,216357000,256719,178600,0.695677915926584,60058,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Yakima%20County/WA%20Yakima%20County%202020.pdf"
"727","WA","Washington",39540,"53077",2021,"yakima county","General Purpose",108601000,42822000,3807026,46554000,17644403,0,587007000,0,3026247,140405000,170096000,256719,178600,0.695677915926584,60058,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Yakima%20County/WA%20Yakima%20County%202021.pdf"
"728","WA","Washington",39540,"53077",2022,"yakima county","General Purpose",132400000,63165000,8832430,19506000,15555903,0,591954000,91856000,2987337,156483000,175171000,256719,178600,0.695677915926584,60058,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Yakima%20County/WA%20Yakima%20County%202022.pdf"
"729","TX","Texas",38633,"48245",2020,"jefferson county","General Purpose",382571796,13439960,52224482,0,262909828,0,0,0,12000201,179124079,175068215,256526,231266,0.901530449155251,55575,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jefferson%20County/TX%20Jefferson%20County%202020.pdf"
"730","TX","Texas",38633,"48245",2021,"jefferson county","General Purpose",376147148,48010642,66868779,0,211734348,0,0,0,11685440,159973940,168716547,256526,231266,0.901530449155251,55575,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jefferson%20County/TX%20Jefferson%20County%202021.pdf"
"731","TX","Texas",38633,"48245",2022,"jefferson county","General Purpose",274618695,60375438,0,9736273,170524890,0,350886778,133956587,11677943,151039646,190564492,256526,231266,0.901530449155251,55575,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jefferson%20County/TX%20Jefferson%20County%202022.pdf"
"732","MO","Missouri",81427,"29047",2020,"clay county","General Purpose",90416155,7818050,25570939,0,1334583,0,0,0,3393420,120427200,106035071,253322,232835,0.919079479740265,75129,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Clay%20County/MO%20Clay%20County%202020.pdf"
"733","MO","Missouri",81427,"29047",2021,"clay county","General Purpose",76066919,32041284,10652260,20203062,1569708,0,0,0,3495362,83597664,94627226,253322,232835,0.919079479740265,75129,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Clay%20County/MO%20Clay%20County%202021.pdf"
"734","MO","Missouri",81427,"29047",2022,"clay county","General Purpose",78542687,42082153,7056556,10219518,1188761,NA,210473383,96419017,3566781,83645987,110466265,253322,232835,0.919079479740265,75129,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Clay%20County/MO%20Clay%20County%202022.pdf"
"735","GA","Georgia",45852,"13117",2020,"forsyth county","General Purpose",618135372,60225234,2131453,0,6417975,0,0,0,12785348,291980837,464898872,251283,231837,0.922613149317702,120919,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Forsyth%20County/GA%20Forsyth%20County%202020.pdf"
"736","GA","Georgia",45852,"13117",2021,"forsyth county","General Purpose",606232040,88272094,0,525357,6751813,0,0,0,13265678,305058125,427503803,251283,231837,0.922613149317702,120919,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Forsyth%20County/GA%20Forsyth%20County%202021.pdf"
"737","GA","Georgia",45852,"13117",2022,"forsyth county","General Purpose",626131097,109413153,1566291,0,36116396,0,2889750398,551320874,14389277,322420677,451959542,251283,231837,0.922613149317702,120919,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Forsyth%20County/GA%20Forsyth%20County%202022.pdf"
"738","TN","Tennessee",197533,"47187",2020,"williamson county","General Purpose",905617619,10341815,0,244375,75435511,0,0,0,4376482,345294626,318438012,247733,201545,0.813580326651219,123474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Williamson%20County/TN%20Williamson%20County%202020.pdf"
"739","TN","Tennessee",197533,"47187",2021,"williamson county","General Purpose",937911156,11351769,1985585,0,79616909,0,0,0,4742905,326276804,332738336,247733,201545,0.813580326651219,123474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Williamson%20County/TN%20Williamson%20County%202021.pdf"
"740","TN","Tennessee",197533,"47187",2022,"williamson county","General Purpose",1118543480,29509493,0,13472035,63406755,0,970482995,651075063,4943528,344158801,354989076,247733,201545,0.813580326651219,123474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Williamson%20County/TN%20Williamson%20County%202022.pdf"
"741","AR","Arkansas",66931,"05143",2020,"washington county","General Purpose",27223856,27223856,40626753,0,0,0,0,0,1306890,74222728,82724993,245866,186859,0.759987961166628,64218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Washington%20County/AR%20Washington%20County%202020.pdf"
"742","AR","Arkansas",66931,"05143",2021,"washington county","General Purpose",22414724,22414724,10624971,0,0,0,0,0,1054777,84837435,125636933,245866,186859,0.759987961166628,64218,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Washington%20County/AR%20Washington%20County%202021.pdf"
"743","OH","Ohio",36916,"39165",2020,"warren county","General Purpose",215537516,17304964,83195651,829433,57721813,0,0,0,8881606,194029088,235945142,242338,199886,0.824826584467085,97011,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Warren%20County/OH%20Warren%20County%202020.pdf"
"744","OH","Ohio",36916,"39165",2021,"warren county","General Purpose",159404768,35459507,63509733,1175199,0,7577596,0,0,0,134444590,244451317,242338,199886,0.824826584467085,97011,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Warren%20County/OH%20Warren%20County%202021.pdf"
"745","OH","Ohio",36916,"39165",2022,"warren county","General Purpose",128071576,41755403,38845995,1648758,0,13857276,879851410,419103068,9778455,190257095,208055236,242338,199886,0.824826584467085,97011,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Warren%20County/OH%20Warren%20County%202022.pdf"
"746","LA","Louisiana",185051,"22055",2020,"lafayette parish","General Purpose",1052345560,52790043,172101826,0,39985771,0,0,0,27183336,518939487,572376693,241756,219802,0.909200713124553,59062,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Lafayette%20City-Parish%20Consolidated%20Government/LA%20Lafayette%20City-Parish%20Consolidated%20Government%202020.pdf"
"747","LA","Louisiana",185051,"22055",2021,"lafayette parish","General Purpose",984801848,96798156,114955941,0,42200525,0,0,0,24423310,539649135,611221056,241756,219802,0.909200713124553,59062,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Lafayette%20City-Parish%20Consolidated%20Government/LA%20Lafayette%20City-Parish%20Consolidated%20Government%202021.pdf"
"748","LA","Louisiana",185051,"22055",2022,"lafayette parish","General Purpose",1029931751,145806985,171829623,23249762,39944211,0,2318465785,230006808,25108915,615420617,729491758,241756,219802,0.909200713124553,59062,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Lafayette%20City-Parish%20Consolidated%20Government/LA%20Lafayette%20City-Parish%20Consolidated%20Government%202022.pdf"
"749","TX","Texas",38631,"48209",2020,"hays county","General Purpose",642695494,27060238,19255943,0,36730279,0,0,0,3526206,194520235,202552256,241066,169365,0.702564017472321,79336,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hays%20County/TX%20Hays%20County%202020.pdf"
"750","TX","Texas",38631,"48209",2021,"hays county","General Purpose",720765167,52123794,29555804,0,38944911,0,0,0,3882624,185122444,188101032,241066,169365,0.702564017472321,79336,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hays%20County/TX%20Hays%20County%202021.pdf"
"751","TX","Texas",38631,"48209",2022,"hays county","General Purpose",662633170,45048118,0,4595647,40669473,0,752177367,345062037,3957973,197554451,213486356,241066,169365,0.702564017472321,79336,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hays%20County/TX%20Hays%20County%202022.pdf"
"752","GA","Georgia",32658,"13151",2020,"henry county","General Purpose",188078827,16232907,77353081,0,69360303,0,0,0,5173001,211766736,249766633,240719,195408,0.811791684668816,76577,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Henry%20County/GA%20Henry%20County%202020.pdf"
"753","GA","Georgia",32658,"13151",2021,"henry county","General Purpose",273448047,48066171,83635864,0,72134712,499990856,0,0,5646368,235907950,278608296,240719,195408,0.811791684668816,76577,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Henry%20County/GA%20Henry%20County%202021.pdf"
"754","GA","Georgia",32658,"13151",2022,"henry county","General Purpose",NA,NA,NA,NA,NA,NA,1063161161,337755350,NA,NA,0,240719,195408,0.811791684668816,76577,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Henry%20County/GA%20Henry%20County%202022.pdf"
"755","VA","Virginia",230214,"51013",2020,"arlington county","General Purpose",1901383410,194022046,0,25800000,162071917,0,0,0,40151166,1476956078,1651720818,238644,238643,1,124474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Arlington%20County/VA%20Arlington%20County%202020.pdf"
"756","VA","Virginia",230214,"51013",2021,"arlington county","General Purpose",2102682338,198693725,0,64100000,100246159,0,0,0,46670633,1771691959,1855649020,238644,238643,1,124474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Arlington%20County/VA%20Arlington%20County%202021.pdf"
"757","VA","Virginia",230214,"51013",2022,"arlington county","General Purpose",2331555355,272887869,0,647000000,68535024,0,5372967318,554845992,47670879,2007510353,2200913924,238644,238643,1,124474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Arlington%20County/VA%20Arlington%20County%202022.pdf"
"758","NC","North Carolina",36670,"37179",2020,"union county","General Purpose",726334795,24607155,35645683,459398,63275916,0,0,0,6574402,405428909,406580125,238233,172427,0.723671343492804,87553,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Union%20County/NC%20Union%20County%202020.pdf"
