"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"583",50,"16","055",NA,"00000",0,"A","kootenai county","Idaho",171374,"ID","16055","2023","kootenai county","13102802800000",32679,NA,2023,"General Purpose",234461798,117942450,NA,NA,352404248,50358930,NA,48453518,1330850,120586365,NA,NA,NA,114990178,62552233,177542411,39792601,128670935,60065587,7211356,7827243,69704709,16137960,7292328,NA,NA,144808895,NA,1,1,0,131072,0.764883696502142,68043,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Kootenai%20County/ID%20Kootenai%20County%202023.pdf"
"584",50,"16","057",NA,"00000",0,"A","latah county","Idaho",39518,"ID","16057","2023","latah county","13102902900000",111580,NA,2023,"General Purpose",31141788,8098947,NA,NA,39240735,9487194,561201,1580777,97090,12429449,NA,NA,NA,13723548,1013391,14736939,-1557802,24225939,3133982,2825428,144781,20098476,1976728,NA,NA,NA,26202667,NA,1,1,0,25914,0.655768403471923,59436,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Latah%20County/ID%20Latah%20County%202023.pdf"
"585",50,"16","059",NA,"00000",0,"A","lemhi county","Idaho",7976,"ID","16059","2023","lemhi county","13103003000000",296155,NA,2023,"General Purpose",28906347,18347819,NA,NA,47254166,3831945,210514,3960258,17073,8560346,NA,NA,NA,40215211,NA,40215211,22252392,11437936,2708003,4415601,618752,5472866,1777286,NA,NA,NA,13215222,NA,1,1,0,0,0,57499,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Lemhi%20County/ID%20Lemhi%20County%202023.pdf"
"586",50,"16","061",NA,"00000",0,"A","lewis county","Idaho",3528,"ID","16061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,50128,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"587",50,"16","063",NA,"00000",0,"A","lincoln county","Idaho",5123,"ID","16063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,57111,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"588",50,"16","065",NA,"00000",0,"A","madison county","Idaho",52908,"ID","16065","2023","madison county","13103303300000",111583,NA,2023,"General Purpose",44394512,14867091,NA,NA,59261603,10108538,NA,5178495,2528624,16625042,NA,NA,NA,46358146,151614,46509760,12368007,36559881,8717799,758838,2543716,26862236,2322708,2096005,NA,NA,38882589,NA,1,1,0,41330,0.781093493092435,55721,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Madison%20County/ID%20Madison%20County%202023.pdf"
"589",50,"16","067",NA,"00000",0,"A","minidoka county","Idaho",21582,"ID","16067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,12025,0.556378105769676,61010,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"590",50,"16","069",NA,"00000",0,"A","nez perce county","Idaho",42089,"ID","16069","2023","nez perce county","13103503500000",111585,NA,2023,"General Purpose",40289263,90705128,NA,NA,130994391,12748191,NA,6023422,1106419,63416433,43983793,416978,NA,72627039,NA,72627039,26322682,42219333,5303388,35918905,NA,-12280057,-13277097,1350468,NA,NA,28942236,NA,1,1,0,34131,0.810905203136137,61951,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Nez%20Perce%20County/ID%20Nez%20Perce%20County%202023.pdf"
"591",50,"16","071",NA,"00000",0,"A","oneida county","Idaho",4563,"ID","16071","2023","oneida county","13103603600000",111586,NA,2023,"General Purpose",9788374,13331600,NA,NA,23119974,1997133,NA,1276027,305315,4013634,NA,NA,NA,19909516,NA,19909516,7525456,8817837,1544258,5081715,375665,3230915,1414716,98249,NA,NA,10232553,NA,1,1,0,0,0,60769,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Oneida%20County/ID%20Oneida%20County%202023.pdf"
"592",50,"16","073",NA,"00000",0,"A","owyhee county","Idaho",11914,"ID","16073","2023","owyhee county","13103703700000",51717,NA,2023,"General Purpose",15470259,14378930,NA,NA,29849189,3732312,248321,961173,224219,5643139,NA,NA,NA,25730112,NA,25730112,13905763,13851666,1544079,8259168,0,11108835,7060416,NA,NA,NA,20912082,NA,1,1,0,0,0,52374,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Owyhee%20County/ID%20Owyhee%20County%202023.pdf"
"593",50,"16","075",NA,"00000",0,"A","payette county","Idaho",25385,"ID","16075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,14916,0.587567950839045,58885,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"594",50,"16","077",NA,"00000",0,"A","power county","Idaho",7874,"ID","16077","2023","power county","13103903900000",111588,NA,2023,"General Purpose",14922811,17444509,NA,NA,32367320,2753161,208279,2190581,423473,12028069,7047491,NA,NA,21186693,194443,21381136,11086100,9265862,2263432,2231225,NA,7285452,2514247,107774,NA,NA,11780109,NA,1,1,0,0,0,57322,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Power%20County/ID%20Power%20County%202023.pdf"
"595",50,"16","079",NA,"00000",0,"A","shoshone county","Idaho",13164,"ID","16079","2023","shoshone county","13104004000000",32680,NA,2023,"General Purpose",28165808,22993510,NA,NA,51159318,6144266,300427,2040883,365232,10092284,NA,NA,NA,27153536,2453845,29607381,872211,21832237,2708837,4505486,1866330,15344503,2592919,217633,NA,NA,24425156,NA,1,1,0,0,0,47699,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Shoshone%20County/ID%20Shoshone%20County%202023.pdf"
"596",50,"16","081",NA,"00000",0,"A","teton county","Idaho",11633,"ID","16081","2023","teton county","13104104100000",111589,NA,2023,"General Purpose",19164244,25211400,NA,NA,44375644,4627653,NA,2699745,362720,9755517,NA,NA,NA,30992070,5608183,36600253,4339103,14199585,2459708,4881816,NA,7991056,1580670,711272,17689418,NA,15780255,NA,1,1,0,0,0,84015,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Teton%20County/ID%20Teton%20County%202023.pdf"
"597",50,"16","083",NA,"00000",0,"A","twin falls county","Idaho",90045,"ID","16083","2023","twin falls county","13104204200000",111590,NA,2023,"General Purpose",105426986,31475987,0,0,136902973,22642723,0,2345162,0,28309228,0,0,0,109954151,7467075,117421226,42328274,56435482,5629144,1459845,0,60626619,11280126,0,NA,NA,67715608,NA,1,1,0,58808,0.653088421473469,57487,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Twin%20Falls%20County/ID%20Twin%20Falls%20County%202023.pdf"
"598",50,"16","085",NA,"00000",0,"A","valley county","Idaho",11744,"ID","16085","2023","valley county","13104304300000",32681,NA,2023,"General Purpose",31448858,17800505,NA,NA,49249363,7453818,370475,1292643,704957,9820203,NA,NA,NA,42387838,NA,42387838,8863928,28557610,4383899,9005202,0,20093711,4925202,629630,NA,NA,33482812,NA,1,1,0,3695,0.314575174527499,69425,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Valley%20County/ID%20Valley%20County%202023.pdf"
"599",50,"16","087",NA,"00000",0,"A","washington county","Idaho",10500,"ID","16087","2023","washington county","13104404400000",99832,NA,2023,"General Purpose",10107229,12001555,NA,NA,22108784,4723348,333179,5134496,275140,10499687,NA,NA,NA,13493718,NA,13493718,-899254,13090923,1211652,43754,1328439,10921582,414504,NA,NA,NA,13505427,NA,1,1,0,5504,0.524190476190476,51067,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Washington%20County/ID%20Washington%20County%202023.pdf"
"600",50,"17","001",NA,"00000",0,"A","adams county","Illinois",65727,"IL","17001","2023","adams county","14100100100000",211174,NA,2023,"General Purpose",33614857,65831503,NA,NA,99446360,9783536,1640129,11796677,2226180,49018992,25923519,NA,NA,59755031,NA,59755031,-4909176,45264310,10380055,7679843,2361201,27462808,2619597,828114,NA,NA,47883907,NA,1,1,0,43427,0.660617308365152,59777,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202023.pdf"
"601",50,"17","003",NA,"00000",0,"A","alexander county","Illinois",5242,"IL","17003","2023","alexander county","14100200200000",32765,NA,2023,"General Purpose",8088251,14577168,NA,NA,22665419,NA,NA,649512,78637,973181,NA,NA,133427,21692238,NA,21692238,-298348,7926409,897967,596638,312326,4388806,-1730672,NA,NA,NA,6195737,NA,1,1,0,160,0.0305343511450382,41816,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202023.pdf"
"602",50,"17","005",NA,"00000",0,"A","bond county","Illinois",16729,"IL","17005","2023","bond county","14100300300000",71371,NA,2023,"General Purpose",16772380,7537119,NA,NA,24309499,1003590,NA,2595501,112214,4453275,NA,NA,99369,19290118,NA,19290118,4956862,15133244,5048156,3459259,NA,6747263,121434,792160,NA,NA,15254678,NA,1,1,0,6765,0.404484304932735,57287,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Bond%20County/IL%20Bond%20County%202023.pdf"
"603",50,"17","007",NA,"00000",0,"A","boone county","Illinois",53446,"IL","17007","2023","boone county","14100400400000",1036298,NA,2023,"General Purpose",63800786,26558783,NA,NA,90359569,6472088,3575175,10193814,548646,23096863,1719497,171000,242450,60955489,NA,60955489,10731101,35656287,6462702,8190896,631076,24219452,3847839,NA,NA,NA,39504126,NA,1,1,0,37736,0.706032031133064,71557,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Boone%20County/IL%20Boone%20County%202023.pdf"
"604",50,"17","009",NA,"00000",0,"A","brown county","Illinois",6247,"IL","17009","2023","brown county","14100500500000",211175,NA,2023,"General Purpose",8423573,4261411,NA,NA,12684984,NA,NA,NA,NA,NA,NA,NA,NA,12684984,NA,12684984,1904800,6743151,1372909,660328,NA,4525350,-184564,NA,NA,NA,6558587,NA,1,1,0,0,0,51294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Brown%20County/IL%20Brown%20County%202023.pdf"
"605",50,"17","011",NA,"00000",0,"A","bureau county","Illinois",33229,"IL","17011","2023","bureau county","14100600600000",211180,NA,2023,"General Purpose",55793949,30941972,2421231,NA,86735921,NA,581148,5453036,632630,16727256,10984753,NA,NA,68427191,NA,68427191,27467248,20757482,2847597,7140612,NA,16467281,5698008,259699,NA,NA,26455490,NA,1,1,0,14965,0.450156419203465,61431,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Bureau%20County/IL%20Bureau%20County%202023.pdf"
"606",50,"17","013",NA,"00000",0,"A","calhoun county","Illinois",4435,"IL","17013","2023","calhoun county","14100700700000",211181,NA,2023,"General Purpose",7908697,15713333,NA,NA,23622030,NA,NA,287866,NA,287866,NA,NA,NA,22698125,636039,23334164,3882530,5018965,567802,1058023,189962,4263327,1060149,NA,NA,NA,6079114,NA,1,1,0,0,0,63586,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Calhoun%20County/IL%20Calhoun%20County%202023.pdf"
"607",50,"17","015",NA,"00000",0,"A","carroll county","Illinois",15705,"IL","17015","2023","carroll county","14100800800000",211182,NA,2023,"General Purpose",18508287,13165223,NA,NA,31673510,1393585,NA,670210,49346,2309449,NA,NA,NA,26822324,NA,26822324,4785660,10901183,1300512,2867886,1688187,6998979,1954381,NA,NA,NA,12855564,NA,1,1,0,0,0,54450,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Carroll%20County/IL%20Carroll%20County%202023.pdf"
"608",50,"17","017",NA,"00000",0,"A","cass county","Illinois",13044,"IL","17017","2023","cass county","14100900900000",48134,NA,2023,"General Purpose",20733602,12406065,1681280,NA,33139667,NA,NA,936860,NA,936860,NA,NA,NA,36666774,NA,36666774,20570015,15486686,6387065,1238678,NA,11199877,3338934,NA,NA,NA,18825620,NA,1,1,0,6262,0.480141082656034,60961,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Cass%20County/IL%20Cass%20County%202023.pdf"
"609",50,"17","019",NA,"00000",0,"A","champaign county","Illinois",205863,"IL","17019","2023","champaign county","14101001000000",1035780,NA,2023,"General Purpose",180830324,145476008,5914359,NA,326306332,9955708,2994868,41196098,2481740,111879553,47569283,NA,NA,183001640,NA,183001640,26108751,113303224,8979211,58053008,NA,71986651,25715646,3220561,NA,NA,139018870,NA,1,1,0,173028,0.840492555801132,58787,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Champaign%20County/IL%20Champaign%20County%202023.pdf"
"610",50,"17","021",NA,"00000",0,"A","christian county","Illinois",34031,"IL","17021","2023","christian county","14101101100000",111751,NA,2023,"General Purpose",32677187,2362756,NA,NA,35039943,NA,NA,125000,125000,668000,668000,NA,NA,34371943,NA,34371943,13700122,15099446,3126204,4941998,NA,10798579,3767335,NA,NA,NA,18866781,NA,1,1,0,16782,0.493124118476728,52500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Christian%20County/IL%20Christian%20County%202023.pdf"
"611",50,"17","023",NA,"00000",0,"A","clark county","Illinois",15457,"IL","17023","2023","clark county","14101201200000",71634,NA,2023,"General Purpose",25527219,8292087,NA,NA,33819306,NA,NA,NA,NA,657938,NA,NA,NA,33819306,NA,33819306,9743045,19789024,2966855,6818741,NA,9870178,-133250,657938,NA,NA,19655774,NA,1,1,0,0,0,58741,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Clark%20County/IL%20Clark%20County%202023.pdf"
"612",50,"17","025",NA,"00000",0,"A","clay county","Illinois",13290,"IL","17025","2023","clay county","14101301300000",71639,NA,2023,"General Purpose",20720529,12017621,NA,NA,32738150,NA,NA,29108,29108,61189,NA,NA,NA,32709042,NA,32709042,3714053,11167835,1123825,3192349,67690,8319535,1535564,32081,NA,NA,12703399,NA,1,1,0,4793,0.360701384708007,51042,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Clay%20County/IL%20Clay%20County%202023.pdf"
"613",50,"17","027",NA,"00000",0,"A","clinton county","Illinois",36906,"IL","17027","2023","clinton county","14101401400000",47954,NA,2023,"General Purpose",32764010,22946078,NA,NA,55710088,NA,NA,1026747,395313,5482348,NA,NA,NA,50227740,NA,50227740,12789613,18047863,5834544,704410,NA,13539001,2030092,NA,NA,NA,20077955,NA,1,1,0,7300,0.197837339765305,77272,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Clinton%20County/IL%20Clinton%20County%202023.pdf"
"614",50,"17","029",NA,"00000",0,"A","coles county","Illinois",46865,"IL","17029","2023","coles county","14101501500000",32766,NA,2023,"General Purpose",26154119,47019913,9731,NA,73174032,7218167,439443,4937557,229156,12924214,155000,NA,NA,67017343,559739,67577082,12919235,23958840,6871268,6809077,222652,15212906,5157063,241897,NA,NA,29115903,NA,1,1,0,34526,0.73674327294454,47693,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Coles%20County/IL%20Coles%20County%202023.pdf"
"615",50,"17","031",NA,"00000",0,"A","cook county","Illinois",5275522,"IL","17031","2023","cook county","14101601600000",1035781,NA,2023,"General Purpose",5649954689,2185384516,NA,NA,7835339205,12832076774,1661200170,2757137578,425204317,21094656928,2676321032,NA,3608000,-9406376448,-4225993558,-13632370006,-14110693306,7704500668,4909291003,418589110,171489459,2782238828,577107732,118712371,3426045512,2172396163,8281608400,NA,1,1,0,5272651,0.999452188884514,72063,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Cook%20County/IL%20Cook%20County%202023.pdf"
"616",50,"17","033",NA,"00000",0,"A","crawford county","Illinois",18672,"IL","17033","2023","crawford county","14101701700000",203835,NA,2023,"General Purpose",18785619,7547030,NA,NA,26332649,NA,NA,122645,90774,608653,NA,NA,192968,26107810,NA,26107810,4477572,15654783,1814263,4621667,309375,9191891,282413,383814,NA,NA,15937196,NA,1,1,0,6134,0.32839017078002,59128,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Crawford%20County/IL%20Crawford%20County%202023.pdf"
"617",50,"17","035",NA,"00000",0,"A","cumberland county","Illinois",10448,"IL","17035","2023","cumberland county","14101801800000",71742,NA,2023,"General Purpose",9295942,11130645,NA,NA,20426587,NA,NA,NA,NA,NA,NA,NA,NA,20426587,NA,20426587,4630805,6034078,955363,947560,0,4423740,292585,NA,NA,NA,6326663,NA,1,1,0,0,0,69740,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Cumberland%20County/IL%20Cumberland%20County%202023.pdf"
"618",50,"17","037",NA,"00000",0,"A","dekalb county","Illinois",100415,"IL","17037","2023","dekalb county","14101901900000",41223,NA,2023,"General Purpose",139532867,138037578,NA,NA,277570445,19892352,2301847,14890987,2031186,94817235,53418844,NA,NA,160674443,4587958,165262401,55328295,78569526,26122037,13045012,2487764,47062544,10147831,2744213,NA,NA,88717357,NA,1,1,0,78572,0.782433778131846,67081,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Dekalb%20County/IL%20Dekalb%20County%202023.pdf"
"619",50,"17","039",NA,"00000",0,"A","de witt county","Illinois",15510,"IL","17039","2023","de witt county","14102002000000",71780,NA,2023,"General Purpose",24884073,10301881,NA,NA,35185954,NA,NA,400,NA,400,NA,NA,NA,35185554,NA,35185554,8707978,15042433,3192579,3009029,NA,8661899,-178926,NA,NA,NA,14863507,NA,1,1,0,7323,0.471964423820572,64325,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/De%20Witt%20County/IL%20De%20Witt%20County%202023.pdf"
"620",50,"17","041",NA,"00000",0,"A","douglas county","Illinois",19734,"IL","17041","2023","douglas county","14102102100000",71830,NA,2023,"General Purpose",26218285,19116544,NA,NA,45334829,NA,NA,347339,220698,1669072,1109900,151616,NA,43665757,NA,43665757,7614496,15114129,2849509,2299894,NA,11985109,2020383,NA,NA,NA,17134512,NA,1,1,0,4942,0.250354609929078,65447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Douglas%20County/IL%20Douglas%20County%202023.pdf"
"621",50,"17","043",NA,"00000",0,"A","dupage county","Illinois",932877,"IL","17043","2023","dupage county","14102202200000",32767,NA,2023,"General Purpose",790962969,942773125,12969,NA,1733736094,269678738,14541795,182251295,25429950,599067766,90282502,17800968,NA,1111256962,116309312,1227566274,204666604,500040540,100837204,128481473,4007495,340266958,73552590,32465781,603901407,183298469,573593130,NA,1,1,0,931125,0.998121938905129,99536,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Dupage%20County/IL%20Dupage%20County%202023.pdf"
"622",50,"17","045",NA,"00000",0,"A","edgar county","Illinois",16868,"IL","17045","2023","edgar county","14102302300000",71899,NA,2023,"General Purpose",33009145,23176122,NA,NA,56185267,1171716,NA,1583658,204575,21941498,18196503,NA,NA,32061989,NA,32061989,-15033009,14870980,4333030,4209252,281298,10732824,4685424,414176,NA,NA,19556404,NA,1,1,0,8316,0.493062966915688,56772,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Edgar%20County/IL%20Edgar%20County%202023.pdf"
"623",50,"17","047",NA,"00000",0,"A","edwards county","Illinois",6247,"IL","17047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,53779,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"624",50,"17","049",NA,"00000",0,"A","effingham county","Illinois",34671,"IL","17049","2023","effingham county","14102502500000",47852,NA,2023,"General Purpose",32620962,26030367,NA,NA,58651329,NA,NA,69084,NA,69084,NA,NA,NA,58582245,NA,58582245,14375008,23459868,2915400,3963439,NA,18761826,2180797,NA,NA,NA,25640665,NA,1,1,0,13990,0.403542171454944,69988,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Effingham%20County/IL%20Effingham%20County%202023.pdf"
"625",50,"17","051",NA,"00000",0,"A","fayette county","Illinois",21492,"IL","17051","2023","fayette county","14102602600000",32769,NA,2023,"General Purpose",17449345,8224450,NA,NA,25673795,3006393,NA,1206975,35512,4774906,NA,NA,NA,24844381,NA,24844381,10943611,13443770,3950157,3069378,1412824,7549376,2537965,NA,NA,NA,15981735,NA,1,1,0,8110,0.377419955323902,52610,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Fayette%20County/IL%20Fayette%20County%202023.pdf"
"626",50,"17","053",NA,"00000",0,"A","ford county","Illinois",13531,"IL","17053","2023","ford county","14102702700000",72030,NA,2023,"General Purpose",18750769,8952165,NA,NA,27702934,1166229,NA,491268,NA,1805752,NA,NA,NA,26683140,616799,27299939,3886151,9522078,2441928,2532011,1419506,5796866,2668233,148225,NA,NA,12190311,NA,1,1,0,4528,0.334564799763558,57483,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Ford%20County/IL%20Ford%20County%202023.pdf"
"627",50,"17","055",NA,"00000",0,"A","franklin county","Illinois",37798,"IL","17055","2023","franklin county","14102802800000",1266714,NA,2023,"General Purpose",25613506,22686176,NA,NA,48299682,1638688,NA,2943750,1430460,15021118,10745366,NA,24813,31390387,NA,31390387,4431662,20594393,3801675,877799,278617,20984385,5348083,1098961,NA,NA,25942476,NA,1,1,0,15426,0.408052057983282,49510,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Franklin%20County/IL%20Franklin%20County%202023.pdf"
"628",50,"17","057",NA,"00000",0,"A","fulton county","Illinois",33611,"IL","17057","2023","fulton county","14102902900000",32770,NA,2023,"General Purpose",42843903,11881431,NA,NA,54725334,6498849,26369705,2356025,712005,36298153,NA,NA,1106661,21923328,3949960,25873288,-4797882,29724473,8269355,4142946,NA,20894968,3582796,678918,NA,NA,33307269,NA,1,1,0,13177,0.392067600940224,50978,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Fulton%20County/IL%20Fulton%20County%202023.pdf"
"629",50,"17","059",NA,"00000",0,"A","gallatin county","Illinois",4948,"IL","17059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,48424,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"630",50,"17","061",NA,"00000",0,"A","greene county","Illinois",11988,"IL","17061","2023","greene county","14103103100000",72252,NA,2023,"General Purpose",15902034,5634463,NA,NA,21536497,2646845,NA,567424,NA,3348031,NA,NA,NA,16009921,NA,16009921,3965072,9604330,2213303,3395351,NA,4649346,653670,133762,NA,NA,10258000,NA,1,1,0,0,0,53394,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Greene%20County/IL%20Greene%20County%202023.pdf"
"631",50,"17","063",NA,"00000",0,"A","grundy county","Illinois",52544,"IL","17063","2023","grundy county","14103203200000",48949,NA,2023,"General Purpose",60180029,19278879,NA,NA,79458908,NA,NA,132301,132301,287752,NA,NA,287752,79171156,NA,79171156,26903414,43365187,9756845,7430600,0,32045599,5867857,NA,NA,NA,49233044,NA,1,1,0,39385,0.749719224106752,83254,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Grundy%20County/IL%20Grundy%20County%202023.pdf"
"632",50,"17","065",NA,"00000",0,"A","hamilton county","Illinois",7993,"IL","17065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,55409,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"633",50,"17","067",NA,"00000",0,"A","hancock county","Illinois",17621,"IL","17067","2023","hancock county","14103403400000",72307,NA,2023,"General Purpose",16743068,11528618,NA,NA,28271686,1088505,NA,857649,219949,1958498,NA,NA,NA,29185403,NA,29185403,7165008,12530355,3404146,2546242,NA,8260409,1680442,196048,NA,NA,14210797,NA,1,1,0,2814,0.159704880817253,56700,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Hancock%20County/IL%20Hancock%20County%202023.pdf"
"634",50,"17","069",NA,"00000",0,"A","hardin county","Illinois",3647,"IL","17069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,47144,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"635",50,"17","071",NA,"00000",0,"A","henderson county","Illinois",6385,"IL","17071","2023","henderson county","14103603600000",1266667,NA,2023,"General Purpose",8576950,4888466,NA,NA,13465416,958242,NA,869569,15200,2303404,NA,NA,NA,12734609,NA,12734609,4171990,6151634,1854384,1994525,NA,3443941,1141216,475593,NA,NA,7292850,NA,1,1,0,34,0.00532331297948959,59415,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Henderson%20County/IL%20Henderson%20County%202023.pdf"
