"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"2675","TX","Texas",38643,"48409",2021,"san patricio county","General Purpose",74553287,9893189,9411760,0,1259537,0,0,0,0,49130883,62311502,0,68754,49619,0.72167842338739,58227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/San%20Patricio%20County/TX%20San%20Patricio%20County%202021.pdf"
"2676","TX","Texas",38643,"48409",2022,"san patricio county","General Purpose",144140672,20474648,NA,8875901,1006303,NA,300414764,234869678,NA,60351155,70093059,42832727,68754,49619,0.72167842338739,58227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/San%20Patricio%20County/TX%20San%20Patricio%20County%202022.pdf"
"2677","TX","Texas",38643,"48409",2023,"san patricio county","General Purpose",144800257,15955930,NA,NA,NA,NA,309892070,241582765,NA,73069917,93114838,49290484,68754,49619,0.72167842338739,58227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/San%20Patricio%20County/TX%20San%20Patricio%20County%202023.pdf"
"2678","TX","Texas",1242230,"48497",2020,"wise county","General Purpose",46252717,2562763,5281105,0,874437,0,0,0,1192857,54229939,52539586,4027158,68632,6515,0.0949265648677002,77668,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wise%20County/TX%20Wise%20County%202020.pdf"
"2679","TX","Texas",1242230,"48497",2021,"wise county","General Purpose",55444362,9054926,9775107,0,1042621,0,0,0,1208457,52612063,52364976,0,68632,6515,0.0949265648677002,77668,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wise%20County/TX%20Wise%20County%202021.pdf"
"2680","TX","Texas",1242230,"48497",2022,"wise county","General Purpose",51215294,14303036,0,4804463,1087125,0,131083395,60118219,1281059,52540057,59685524,0,68632,6515,0.0949265648677002,77668,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wise%20County/TX%20Wise%20County%202022.pdf"
"2681","TX","Texas",1242230,"48497",2023,"wise county","General Purpose",53633679,16090886,9796822,NA,831878,NA,123269874,36954708,NA,60835243,66616098,10569971,68632,6515,0.0949265648677002,77668,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wise%20County/TX%20Wise%20County%202023.pdf"
"2682","NC","North Carolina",36558,"37069",2020,"franklin county","General Purpose",124446362,6122605,12314591,111667,43822797,0,0,0,1980803,109861025,111412372,-52818467,68578,14474,0.211074329546615,63687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Franklin%20County/NC%20Franklin%20County%202020.pdf"
"2683","NC","North Carolina",36558,"37069",2021,"franklin county","General Purpose",135962498,11484920,15922335,144413,54525920,0,0,0,2069001,111527689,125654606,-40984935,68578,14474,0.211074329546615,63687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Franklin%20County/NC%20Franklin%20County%202021.pdf"
"2684","NC","North Carolina",36558,"37069",2022,"franklin county","General Purpose",167988581,23049341,8098815,128429,58359622,0,217541678,126135600,2119145,119082521,134005411,0,68578,14474,0.211074329546615,63687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Franklin%20County/NC%20Franklin%20County%202022.pdf"
"2685","NC","North Carolina",36558,"37069",2023,"franklin county","General Purpose",160483472,20798976,22571030,93326,50226138,NA,256009700,142982629,NA,119061590,163833494,-20793913,68578,14474,0.211074329546615,63687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Franklin%20County/NC%20Franklin%20County%202023.pdf"
"2686","CA","California",31684,"06033",2020,"lake county","General Purpose",143912888,12557280,94280620,0,12059133,0,0,0,3537286,178523043,182262376,0,68158,40361,0.592124759767029,55801,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Lake%20County/CA%20Lake%20County%202020.pdf"
"2687","CA","California",31684,"06033",2021,"lake county","General Purpose",161959184,24449095,98627241,0,13075865,0,0,0,4312068,176786453,204327915,0,68158,40361,0.592124759767029,55801,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Lake%20County/CA%20Lake%20County%202021.pdf"
"2688","CA","California",31684,"06033",2022,"lake county","General Purpose",132938561,31881704,56680516,NA,15310230,NA,453497806,275758143,4588720,170278871,208116094,20581758,68158,40361,0.592124759767029,55801,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Lake%20County/CA%20Lake%20County%202022.pdf"
"2689","CA","California",31684,"06033",2023,"lake county","General Purpose",195751874,40708554,112290146,NA,12251331,NA,481268913,297900684,NA,214660004,228180539,4604312,68158,40361,0.592124759767029,55801,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Lake%20County/CA%20Lake%20County%202023.pdf"
"2690","MD","Maryland",33955,"24001",2020,"allegany county","General Purpose",123120774,15452141,22207397,0,21668757,0,0,0,5338123,124852070,122734145,0,68115,44279,0.650148298240977,49236,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Allegany%20County/MD%20Allegany%20County%202020.pdf"
"2691","MD","Maryland",33955,"24001",2022,"allegany county","General Purpose",140701165,25550065,20692517,0,21691713,0,318610305,98921834,5923765,138882112,147412705,0,68115,44279,0.650148298240977,49236,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Allegany%20County/MD%20Allegany%20County%202022.pdf"
"2692","MD","Maryland",33955,"24001",2023,"allegany county","General Purpose",146649069,25794847,20504451,NA,21990516,NA,34597556,115584821,11074236,143259097,143259097,-2712339,68115,44279,0.650148298240977,49236,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Allegany%20County/MD%20Allegany%20County%202023.pdf"
"2693","MI","Michigan",43521,"26155",2020,"shiawassee county","General Purpose",53954298,3000073,36707711,0,1320644,0,0,0,630824,28393507,29556050,-16177446,68095,27385,0.402164654741974,53197,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Shiawassee%20County/MI%20Shiawassee%20County%202020.pdf"
"2694","MI","Michigan",43521,"26155",2021,"shiawassee county","General Purpose",56841809,6845707,37693592,0,1199088,0,0,0,534513,27597624,30407736,0,68095,27385,0.402164654741974,53197,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Shiawassee%20County/MI%20Shiawassee%20County%202021.pdf"
"2695","MI","Michigan",43521,"26155",2022,"shiawassee county","General Purpose",95012931,11736776,37464160,0,751372,0,54248492,39288111,553619,70886103,32691216,-52493955,68095,27385,0.402164654741974,53197,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Shiawassee%20County/MI%20Shiawassee%20County%202022.pdf"
"2696","MI","Michigan",43521,"26155",2023,"shiawassee county","General Purpose",60620014,7160635,9748343,NA,1105890,NA,54830103,37584552,NA,41127706,80584267,-23532050,68095,27385,0.402164654741974,53197,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Shiawassee%20County/MI%20Shiawassee%20County%202023.pdf"
"2697","NY","New York",43198,"36053",2020,"madison county","General Purpose",205104606,25287187,34442137,0,83227724,0,0,0,4787558,132623257,121339689,0,68012,20976,0.308398023994354,66419,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Madison%20County/NY%20Madison%20County%202020.pdf"
"2698","NY","New York",43198,"36053",2021,"madison county","General Purpose",175694267,33359849,131981,0,77740873,0,0,0,4758292,121585669,140515460,58603604,68012,20976,0.308398023994354,66419,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Madison%20County/NY%20Madison%20County%202021.pdf"
"2699","NY","New York",43198,"36053",2022,"madison county","General Purpose",198390769,39051801,0,11111388,93397635,0,288699813,65034173,4772010,136057083,142347725,26621205,68012,20976,0.308398023994354,66419,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Madison%20County/NY%20Madison%20County%202022.pdf"
"2700","NY","New York",43198,"36053",2023,"madison county","General Purpose",203909666,37658160,NA,NA,NA,NA,284431969,107221475,NA,156020618,156013348,-60163399,68012,20976,0.308398023994354,66419,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Madison%20County/NY%20Madison%20County%202023.pdf"
"2701","GA","Georgia",64803,"13047",2020,"catoosa county","General Purpose",11303255,2564768,0,0,0,0,0,0,1085115,55170005,57004128,14671168,67873,51771,0.762774045261669,64245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Catoosa%20County/GA%20Catoosa%20County%202020.pdf"
"2702","GA","Georgia",64803,"13047",2021,"catoosa county","General Purpose",11773515,2976476,0,0,0,0,0,0,1062036,58836717,56881829,12819830,67873,51771,0.762774045261669,64245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Catoosa%20County/GA%20Catoosa%20County%202021.pdf"
"2703","GA","Georgia",64803,"13047",2022,"catoosa county","General Purpose",11420275,2364484,0,0,0,0,471300960,69797003,972813,60874885,76601135,0,67873,51771,0.762774045261669,64245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Catoosa%20County/GA%20Catoosa%20County%202022.pdf"
"2704","GA","Georgia",64803,"13047",2023,"catoosa county","General Purpose",12437183,3715642,NA,NA,NA,NA,474910552,82192837,1331256,70011670,73335169,19139279,67873,51771,0.762774045261669,64245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Catoosa%20County/GA%20Catoosa%20County%202023.pdf"
"2705","KY","Kentucky",196802,"21145",2020,"mccracken county","General Purpose",0,0,0,0,0,0,0,0,0,38981703,40213628,0,67871,49668,0.731756906077348,60504,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mccracken%20County/KY%20Mccracken%20County%202020.pdf"
"2706","KY","Kentucky",196802,"21145",2021,"mccracken county","General Purpose",19663763,0,0,0,0,0,0,0,0,44300912,41628963,0,67871,49668,0.731756906077348,60504,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mccracken%20County/KY%20Mccracken%20County%202021.pdf"
"2707","KY","Kentucky",196802,"21145",2022,"mccracken county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67871,49668,0.731756906077348,60504,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mccracken%20County/KY%20Mccracken%20County%202022.pdf"
"2708","NM","New Mexico",65177,"35035",2020,"otero county","General Purpose",105979680,12231659,18342557,0,0,0,0,0,557690,97281813,104583331,-9671834,67843,30801,0.454030867200283,49845,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Otero%20County/NM%20Otero%20County%202020.pdf"
"2709","NM","New Mexico",65177,"35035",2021,"otero county","General Purpose",108236378,8555658,21987030,0,0,0,0,0,542442,76604899,91593061,-6374402,67843,30801,0.454030867200283,49845,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Otero%20County/NM%20Otero%20County%202021.pdf"
"2710","NM","New Mexico",65177,"35035",2022,"otero county","General Purpose",104324604,20766565,13145293,0,0,0,233726813,65961136,541354,106396575,113392239,0,67843,30801,0.454030867200283,49845,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Otero%20County/NM%20Otero%20County%202022.pdf"
"2711","NM","New Mexico",65177,"35035",2023,"otero county","General Purpose",111794938,28982808,20503694,NA,NA,NA,243339270,74771785,NA,101386888,114276629,2722377,67843,30801,0.454030867200283,49845,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Otero%20County/NM%20Otero%20County%202023.pdf"
"2712","NC","North Carolina",36517,"37031",2020,"carteret county","General Purpose",54070410,7511458,9740617,179186,7605662,0,0,0,1650439,134792525,162154237,9114417,67686,46976,0.694028307183169,63146,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Carteret%20County/NC%20Carteret%20County%202020.pdf"
"2713","NC","North Carolina",36517,"37031",2021,"carteret county","General Purpose",59234797,12926319,12200032,239521,9010210,0,0,0,1753531,143451582,149526612,0,67686,46976,0.694028307183169,63146,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Carteret%20County/NC%20Carteret%20County%202021.pdf"
"2714","NC","North Carolina",36517,"37031",2022,"carteret county","General Purpose",57111768,19736054,6487978,225134,10416059,0,161638502,41265064,1899810,118787839,140152009,36614474,67686,46976,0.694028307183169,63146,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Carteret%20County/NC%20Carteret%20County%202022.pdf"
"2715","NC","North Carolina",36517,"37031",2023,"carteret county","General Purpose",81416404,19652394,18591502,140875,9580438,0,210006722,176616658,0,140352690,173148856,45822361,67686,46976,0.694028307183169,63146,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Carteret%20County/NC%20Carteret%20County%202023.pdf"
"2716","GA","Georgia",140503,"13295",2020,"walker county","General Purpose",30925531,2174063,2878452,0,0,0,0,0,1189975,37308707,55055835,20549431,67660,33139,0.48983060868537,47810,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walker%20County/GA%20Walker%20County%202020.pdf"
"2717","GA","Georgia",140503,"13295",2021,"walker county","General Purpose",34618756,11925534,2609347,0,0,0,0,0,1363588,40741177,54451978,27571752,67660,33139,0.48983060868537,47810,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walker%20County/GA%20Walker%20County%202021.pdf"
"2718","GA","Georgia",140503,"13295",2022,"walker county","General Purpose",35332148,15817276,1563018,0,0,0,176256911,65965802,1120452,43261557,58842489,0,67660,33139,0.48983060868537,47810,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walker%20County/GA%20Walker%20County%202022.pdf"
"2719","GA","Georgia",140503,"13295",2023,"walker county","General Purpose",33350517,17151059,1108157,NA,0,NA,190904335,76806851,NA,53305577,70137166,43553723,67660,33139,0.48983060868537,47810,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Walker%20County/GA%20Walker%20County%202023.pdf"
"2720","KY","Kentucky",44685,"21185",2020,"oldham county","General Purpose",0,0,0,0,0,0,0,0,0,36659676,41163020,0,67609,50595,0.748369251704705,109181,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Oldham%20County%20Fiscal%20Court/KY%20Oldham%20County%20Fiscal%20Court%202020.pdf"
"2721","KY","Kentucky",44685,"21185",2021,"oldham county","General Purpose",0,0,0,0,0,0,0,0,0,38583699,45091651,0,67609,50595,0.748369251704705,109181,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Oldham%20County%20Fiscal%20Court/KY%20Oldham%20County%20Fiscal%20Court%202021.pdf"
"2722","KY","Kentucky",44685,"21185",2022,"oldham county","General Purpose",0,170000,0,0,0,0,0,0,0,40746013,48736486,0,67609,50595,0.748369251704705,109181,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Oldham%20County%20Fiscal%20Court/KY%20Oldham%20County%20Fiscal%20Court%202022.pdf"
"2723","SC","South Carolina",65165,"45059",2020,"laurens county","General Purpose",61618483,2013418,27763467,0,16585851,0,0,0,698616,45298315,43395176,0,67533,24300,0.359792120108382,53130,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Laurens%20County/SC%20Laurens%20County%202020.pdf"
"2724","SC","South Carolina",65165,"45059",2021,"laurens county","General Purpose",96917672,9335916,31419656,0,14690962,0,0,0,741951,45617568,47975212,0,67533,24300,0.359792120108382,53130,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Laurens%20County/SC%20Laurens%20County%202021.pdf"
"2725","SC","South Carolina",65165,"45059",2022,"laurens county","General Purpose",84721332,4815254,26757500,0,17036563,0,127799416,48286607,929240,55887783,67485092,0,67533,24300,0.359792120108382,53130,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Laurens%20County/SC%20Laurens%20County%202022.pdf"
"2726","SC","South Carolina",65165,"45059",2023,"laurens county","General Purpose",77282393,9026735,31518596,NA,11272130,NA,139760267,48059455,2337826,51059164,69772920,-13370235,67533,24300,0.359792120108382,53130,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Laurens%20County/SC%20Laurens%20County%202023.pdf"
"2727","KS","Kansas",44378,"20015",2020,"butler county","General Purpose",0,0,15613756,0,0,0,0,0,0,74759075,73593821,0,67383,36317,0.538987830216682,71826,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Butler%20County/KS%20Butler%20County%202020.pdf"
"2728","KS","Kansas",44378,"20015",2021,"butler county","General Purpose",0,0,11001522,0,0,0,0,0,0,63283345,67300345,0,67383,36317,0.538987830216682,71826,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Butler%20County/KS%20Butler%20County%202021.pdf"
"2729","KS","Kansas",44378,"20015",2022,"butler county","General Purpose",0,0,18301996,0,0,0,0,0,0,77121704,85441997,0,67383,36317,0.538987830216682,71826,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Butler%20County/KS%20Butler%20County%202022.pdf"
"2730","KS","Kansas",44378,"20015",2023,"butler county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67383,36317,0.538987830216682,71826,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Butler%20County/KS%20Butler%20County%202023.pdf"
"2731","GA","Georgia",71006,"13255",2020,"spalding county","General Purpose",44546884,1932063,18309390,0,2193549,0,0,0,1425146,73632477,65252172,0,67301,39944,0.593468635782843,52902,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Spalding%20County/GA%20Spalding%20County%202020.pdf"
"2732","GA","Georgia",71006,"13255",2021,"spalding county","General Purpose",48980716,8957743,17197671,0,4097027,0,0,0,1395380,71482746,71118152,0,67301,39944,0.593468635782843,52902,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Spalding%20County/GA%20Spalding%20County%202021.pdf"
"2733","GA","Georgia",71006,"13255",2022,"spalding county","General Purpose",60157621,16889745,13716407,0,3505048,0,163437374,66941689,1314071,61679475,73203514,0,67301,39944,0.593468635782843,52902,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Spalding%20County/GA%20Spalding%20County%202022.pdf"
"2734","GA","Georgia",71006,"13255",2023,"spalding county","General Purpose",56871507,11508969,21935921,NA,3387351,NA,164100021,64566951,1567097,83509498,95344509,3254770,67301,39944,0.593468635782843,52902,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Spalding%20County/GA%20Spalding%20County%202023.pdf"
"2735","AR","Arkansas",1035660,"05069",2020,"jefferson county","General Purpose",1780303,1780303,0,0,0,0,0,0,718443,0,0,0,67261,46683,0.694067796610169,46100,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Jefferson%20County/AR%20Jefferson%20County%202020.pdf"
"2736","AR","Arkansas",1035660,"05069",2021,"jefferson county","General Purpose",2388449,2388449,3822966,0,0,0,0,0,859166,47253922,41272494,0,67261,46683,0.694067796610169,46100,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Jefferson%20County/AR%20Jefferson%20County%202021.pdf"
"2737","AR","Arkansas",1035660,"05069",2022,"jefferson county","General Purpose",2798006,2798006,14102940,NA,NA,NA,23703136,23703136,892968,43396381,43145480,NA,67261,46683,0.694067796610169,46100,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Jefferson%20County/AR%20Jefferson%20County%202022.pdf"
"2738","MS","Mississippi",81567,"28067",2020,"jones county","General Purpose",106247483,4283670,41184379,0,0,0,0,0,969498,41768633,45103016,0,67248,25201,0.37475834993903,44670,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Jones%20County/MS%20Jones%20County%202020.pdf"
"2739","MS","Mississippi",81567,"28067",2021,"jones county","General Purpose",98902690,10020812,33326043,0,0,0,0,0,1266230,43532372,51875235,0,67248,25201,0.37475834993903,44670,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Jones%20County/MS%20Jones%20County%202021.pdf"
"2740","MS","Mississippi",81567,"28067",2022,"jones county","General Purpose",99805742,4944652,46189686,NA,NA,NA,162465918,58290136,1152352,49039336,58181578,NA,67248,25201,0.37475834993903,44670,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MS/Jones%20County/MS%20Jones%20County%202022.pdf"
"2741","IL","Illinois",1036303,"17199",2020,"williamson county","General Purpose",29353557,612937,5513965,0,0,0,0,0,1991655,35115330,38053899,-5004310,67154,39597,0.589653477878874,55447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Williamson%20County/IL%20Williamson%20County%202020.pdf"
"2742","IL","Illinois",1036303,"17199",2021,"williamson county","General Purpose",21117578,300854,91339,657845,0,0,0,0,1903515,35360823,52923641,-378250,67154,39597,0.589653477878874,55447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Williamson%20County/IL%20Williamson%20County%202021.pdf"
"2743","IL","Illinois",1036303,"17199",2022,"williamson county","General Purpose",15339767,186586,0,0,0,0,11214469,195293,0,925060,700173,0,67154,39597,0.589653477878874,55447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Williamson%20County/IL%20Williamson%20County%202022.pdf"
"2744","MN","Minnesota",34735,"27131",2020,"rice county","General Purpose",57854796,3274251,20823772,0,1795995,0,0,0,2831959,67973641,84154140,21224390,67098,45500,0.678122717856238,71490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rice%20County/MN%20Rice%20County%202020.pdf"
"2745","MN","Minnesota",34735,"27131",2021,"rice county","General Purpose",49999055,3411722,14652894,114651,2031629,0,0,0,2898097,68501881,92720532,0,67098,45500,0.678122717856238,71490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rice%20County/MN%20Rice%20County%202021.pdf"
"2746","MN","Minnesota",34735,"27131",2022,"rice county","General Purpose",125470046,8704210,38225330,0,1129197,0,331561870,113526482,3311628,82826276,84263986,32777591,67098,45500,0.678122717856238,71490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rice%20County/MN%20Rice%20County%202022.pdf"
"2747","MN","Minnesota",34735,"27131",2023,"rice county","General Purpose",105718825,6673535,24017389,NA,88572,NA,334890700,91893867,6486396,84960299,90981366,27948048,67098,45500,0.678122717856238,71490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Rice%20County/MN%20Rice%20County%202023.pdf"
"2748","MO","Missouri",97988,"29187",2020,"st francois county","General Purpose",0,0,23359,530485,0,0,0,0,0,27068365,29842363,0,66926,39500,0.590239383162488,48557,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/St%20Francois%20County/MO%20St%20Francois%20County%202020.pdf"
"2749","MO","Missouri",97988,"29187",2021,"st francois county","General Purpose",0,0,0,0,0,9269837,0,0,0,26499127,30667636,0,66926,39500,0.590239383162488,48557,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/St%20Francois%20County/MO%20St%20Francois%20County%202021.pdf"
"2750","MO","Missouri",97988,"29187",2022,"st francois county","General Purpose",0,0,0,6144270,0,0,21263229,21263229,0,35386633,35962083,0,66926,39500,0.590239383162488,48557,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/St%20Francois%20County/MO%20St%20Francois%20County%202022.pdf"
"2751","MO","Missouri",97988,"29187",2023,"st francois county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,34228082,30577314,NA,66926,39500,0.590239383162488,48557,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/St%20Francois%20County/MO%20St%20Francois%20County%202023.pdf"
"2752","MI","Michigan",34266,"26067",2020,"ionia county","General Purpose",39425778,2787839,14335902,0,17951471,0,0,0,1054761,38228470,38511388,-20548254,66793,26042,0.389826956469672,64641,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ionia%20County/MI%20Ionia%20County%202020.pdf"
"2753","MI","Michigan",34266,"26067",2021,"ionia county","General Purpose",66163045,9432935,12339599,702788,17018502,0,0,0,1049714,37692760,40358347,0,66793,26042,0.389826956469672,64641,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ionia%20County/MI%20Ionia%20County%202021.pdf"
"2754","MI","Michigan",34266,"26067",2022,"ionia county","General Purpose",65592141,16217031,14008047,0,9464767,0,141831196,60750673,902120,35729529,53069846,-14759720,66793,26042,0.389826956469672,64641,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ionia%20County/MI%20Ionia%20County%202022.pdf"
"2755","MI","Michigan",34266,"26067",2023,"ionia county","General Purpose",62004698,10470046,17048895,NA,9906856,NA,144123416,66394083,NA,39849404,50630352,-11329960,66793,26042,0.389826956469672,64641,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Ionia%20County/MI%20Ionia%20County%202023.pdf"
"2756","IN","Indiana",33194,"18053",2020,"grant county","General Purpose",0,0,0,0,0,0,0,0,0,173954569,176961718,0,66661,40961,0.614347421783604,50248,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Grant%20County/IN%20Grant%20County%202020.pdf"
"2757","IN","Indiana",33194,"18053",2021,"grant county","General Purpose",0,0,0,0,0,0,0,0,0,180967960,190504624,0,66661,40961,0.614347421783604,50248,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Grant%20County/IN%20Grant%20County%202021.pdf"
"2758","IN","Indiana",33194,"18053",2022,"grant county","General Purpose",0,0,0,0,0,0,0,0,0,179825206,188973523,0,66661,40961,0.614347421783604,50248,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Grant%20County/IN%20Grant%20County%202022.pdf"
"2759","IN","Indiana",33194,"18053",2023,"grant county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,66661,40961,0.614347421783604,50248,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Grant%20County/IN%20Grant%20County%202023.pdf"
